0,0.000000,s174,s258,False
0,0.000000,s174,s25,False
0,0.000000,s174,s182,False
0,0.000000,s174,s258,False
0,0.000000,s215,s548,False
0,0.000000,s215,s296,False
0,0.000000,s215,s290,False
0,0.000000,s215,s355,False
0,0.000000,s215,s330,False
0,0.000000,s215,s355,False
0,0.000000,s215,s355,False
0,0.000000,s215,s296,False
0,0.000000,s215,s330,False
0,0.000000,s308,s548,False
0,0.000000,s308,s548,False
0,0.000000,s308,s548,False
0,0.000000,s411,s296,False
0,0.000000,s411,s296,False
0,0.000000,s411,s296,False
0,0.000000,s411,s296,False
0,0.000000,s411,s296,False
0,0.000000,s411,s296,False
0,0.000000,s411,s296,False
0,0.000000,s411,s296,False
0,0.000000,s411,s296,False
0,0.000000,s573,s145,False
0,0.000000,s573,s605,False
0,0.000000,s573,s605,False
0,0.000000,s573,s605,False
0,0.000000,s573,s221,False
0,0.000000,s573,s605,False
0,0.000000,s573,s605,False
0,0.000000,s573,s605,False
0,0.000000,s573,s394,False
0,0.000000,s477,s548,False
1,0.000000,s477,s477,True
0,0.000000,s477,s548,False
0,0.000000,s477,s548,False
0,0.000000,s477,s548,False
0,0.000000,s477,s548,False
1,0.000000,s477,s477,True
0,0.000000,s477,s548,False
1,0.000000,s477,s477,True
0,0.000000,s599,s25,False
0,0.000000,s266,s323,False
0,0.000000,s266,s110,False
0,0.000000,s266,s110,False
0,0.000000,s266,unknown,False
0,0.000000,s266,unknown,False
0,0.000000,s266,s110,False
0,0.000000,s266,s110,False
0,0.000000,s368,s402,False
0,0.000000,s368,s548,False
0,0.000000,s368,s200,False
0,0.000000,s368,s32,False
0,0.000000,s368,s111,False
0,0.000000,s368,s181,False
0,0.000000,s368,s402,False
0,0.000000,s358,s248,False
0,0.000000,s358,s110,False
0,0.000000,s358,s110,False
0,0.000000,s358,s110,False
0,0.000000,s358,s605,False
0,0.000000,s358,s605,False
0,0.000000,s358,s110,False
0,0.000000,s358,s110,False
0,0.000000,s358,s605,False
0,0.000000,s53,s584,False
0,0.000000,s53,s548,False
0,0.000000,s53,s584,False
0,0.000000,s53,s584,False
0,0.000000,s53,s334,False
0,0.000000,s53,s584,False
0,0.000000,s53,s296,False
0,0.000000,s53,s584,False
0,0.000000,s53,s584,False
0,0.000000,s327,s497,False
0,0.000000,s327,s167,False
0,0.000000,s327,s454,False
0,0.000000,s327,s296,False
0,0.000000,s327,s167,False
0,0.000000,s327,s454,False
0,0.000000,s327,s126,False
0,0.000000,s327,s296,False
0,0.000000,s281,s110,False
0,0.000000,s281,s110,False
0,0.000000,s281,s110,False
0,0.000000,s281,s110,False
0,0.000000,s281,s43,False
0,0.000000,s281,s110,False
0,0.000000,s281,s82,False
0,0.000000,s281,s110,False
0,0.000000,s281,s110,False
0,0.000000,s68,s181,False
0,0.000000,s68,s286,False
0,0.000000,s68,s30,False
0,0.000000,s68,s402,False
0,0.000000,s68,s344,False
0,0.000000,s68,s83,False
0,0.000000,s68,s477,False
0,0.000000,s68,s221,False
0,0.000000,s515,s548,False
0,0.000000,s515,s254,False
0,0.000000,s515,s604,False
0,0.000000,s559,s110,False
0,0.000000,s559,s110,False
0,0.000000,s559,s110,False
0,0.000000,s409,s105,False
0,0.000000,s409,s105,False
0,0.000000,s409,s136,False
0,0.000000,s409,s105,False
0,0.000000,s409,s136,False
0,0.000000,s220,s561,False
0,0.000000,s220,s200,False
0,0.000000,s220,s394,False
0,0.000000,s474,s140,False
0,0.000000,s474,s83,False
0,0.000000,s474,s295,False
0,0.000000,s474,s200,False
0,0.000000,s474,s200,False
0,0.000000,s62,s374,False
0,0.000000,s62,s338,False
0,0.000000,s147,s548,False
0,0.000000,s147,s548,False
0,0.000000,s47,s264,False
0,0.000000,s47,s264,False
0,0.000000,s47,s6,False
0,0.000000,s47,s33,False
0,0.000000,s47,s465,False
0,0.000000,s47,s257,False
0,0.000000,s47,s33,False
0,0.000000,s195,s248,False
0,0.000000,s195,s242,False
0,0.000000,s195,s25,False
0,0.000000,s195,s242,False
0,0.000000,s475,s360,False
0,0.000000,s475,s360,False
0,0.000000,s475,s38,False
0,0.000000,s217,s330,False
0,0.000000,s217,s27,False
0,0.000000,s217,s33,False
0,0.000000,s217,s60,False
0,0.000000,s217,s467,False
0,0.000000,s217,s467,False
1,0.000000,s26,s26,True
1,0.000000,s26,s26,True
0,0.000000,s26,s181,False
0,0.000000,s26,s33,False
0,0.000000,s26,s181,False
1,0.000000,s26,s26,True
0,0.000000,s26,s33,False
0,0.000000,s26,s466,False
1,0.000000,s26,s26,True
0,0.000000,s450,s430,False
0,0.000000,s450,s25,False
0,0.000000,s450,s221,False
0,0.000000,s450,s32,False
0,0.000000,s450,s25,False
0,0.000000,s97,s242,False
0,0.000000,s97,s242,False
0,0.000000,s97,s338,False
0,0.000000,s97,s402,False
0,0.000000,s97,s477,False
0,0.000000,s97,s423,False
0,0.000000,s97,s429,False
0,0.000000,s466,s26,False
0,0.000000,s466,s26,False
0,0.000000,s466,s26,False
1,0.000000,s466,s466,True
0,0.000000,s466,s26,False
0,0.000000,s466,s26,False
0,0.000000,s466,s26,False
0,0.000000,s466,s26,False
0,0.000000,s466,s26,False
0,0.000000,s478,s579,False
0,0.000000,s478,s425,False
0,0.000000,s478,s579,False
0,0.000000,s478,s579,False
0,0.000000,s478,s6,False
0,0.000000,s478,s579,False
0,0.000000,s478,s579,False
0,0.000000,s478,s6,False
0,0.000000,s478,s6,False
0,0.000000,s168,s571,False
0,0.000000,s168,s111,False
0,0.000000,s168,s545,False
0,0.000000,s168,s110,False
0,0.000000,s168,s110,False
0,0.000000,s168,s291,False
0,0.000000,s168,s110,False
0,0.000000,s168,s571,False
0,0.000000,s168,s110,False
0,0.000000,s406,s82,False
0,0.000000,s406,s257,False
0,0.000000,s406,s82,False
0,0.000000,s406,s257,False
0,0.000000,s406,s257,False
0,0.000000,s406,s257,False
0,0.000000,s406,s82,False
0,0.000000,s406,s82,False
0,0.000000,s406,s257,False
1,0.000000,s19,s19,True
1,0.000000,s19,s19,True
0,0.000000,s283,s605,False
0,0.000000,s283,s21,False
0,0.000000,s283,s126,False
0,0.000000,s283,s605,False
0,0.000000,s283,s315,False
0,0.000000,s76,s371,False
0,0.000000,s76,s548,False
0,0.000000,s76,s548,False
0,0.000000,s76,s548,False
0,0.000000,s76,s30,False
0,0.000000,s76,s548,False
0,0.000000,s76,s110,False
0,0.000000,s76,s110,False
0,0.000000,s76,s548,False
0,0.000000,s315,s423,False
0,0.000000,s315,s548,False
0,0.000000,s315,s423,False
0,0.000000,s315,s344,False
0,0.000000,s315,s344,False
0,0.000000,s315,s181,False
0,0.000000,s315,s344,False
0,0.000000,s315,s370,False
0,0.000000,s294,s477,False
0,0.000000,s294,s477,False
0,0.000000,s294,s200,False
0,0.000000,s294,s477,False
0,0.000000,s294,unknown,False
0,0.000000,s294,s477,False
0,0.000000,s294,s477,False
0,0.000000,s294,s548,False
0,0.000000,s294,s477,False
0,0.000000,s382,s355,False
0,0.000000,s382,s290,False
0,0.000000,s382,s144,False
0,0.000000,s382,s19,False
0,0.000000,s382,s290,False
0,0.000000,s382,s290,False
0,0.000000,s538,s60,False
0,0.000000,s538,s60,False
0,0.000000,s313,s110,False
0,0.000000,s313,s212,False
0,0.000000,s313,s212,False
0,0.000000,s313,s111,False
0,0.000000,s313,s110,False
0,0.000000,s313,s477,False
0,0.000000,s313,s394,False
0,0.000000,s313,s110,False
0,0.000000,s313,s477,False
1,0.000000,s425,s425,True
1,0.000000,s425,s425,True
1,0.000000,s425,s425,True
1,0.000000,s425,s425,True
1,0.000000,s425,s425,True
1,0.000000,s425,s425,True
1,0.000000,s425,s425,True
0,0.000000,s205,s182,False
0,0.000000,s205,s258,False
0,0.000000,s205,s605,False
0,0.000000,s205,s182,False
0,0.000000,s105,s136,False
0,0.000000,s105,s136,False
0,0.000000,s105,s296,False
0,0.000000,s105,s296,False
1,0.000000,s105,s105,True
0,0.000000,s105,s214,False
1,0.000000,s105,s105,True
1,0.000000,s105,s105,True
0,0.000000,s105,s584,False
0,0.000000,s297,s110,False
0,0.000000,s297,s477,False
0,0.000000,s310,s402,False
0,0.000000,s310,s182,False
0,0.000000,s310,s258,False
0,0.000000,s310,s182,False
0,0.000000,s310,s402,False
0,0.000000,s310,s402,False
0,0.000000,s310,s6,False
0,0.000000,s310,s182,False
0,0.000000,s310,s402,False
0,0.000000,s468,s605,False
0,0.000000,s468,s605,False
0,0.000000,s468,s605,False
0,0.000000,s468,s200,False
0,0.000000,s468,s605,False
0,0.000000,s468,s477,False
0,0.000000,s410,s584,False
0,0.000000,s410,s105,False
0,0.000000,s410,s296,False
0,0.000000,s410,s326,False
0,0.000000,s410,s296,False
0,0.000000,s410,s21,False
0,0.000000,s410,s338,False
0,0.000000,s499,s212,False
0,0.000000,s499,s212,False
0,0.000000,s499,s212,False
0,0.000000,s499,s60,False
0,0.000000,s499,s465,False
0,0.000000,s499,s110,False
0,0.000000,s499,s212,False
0,0.000000,s499,s212,False
0,0.000000,s499,s231,False
0,0.000000,s361,s394,False
0,0.000000,s361,s82,False
0,0.000000,s361,s548,False
0,0.000000,s361,s394,False
0,0.000000,s361,s394,False
0,0.000000,s361,s394,False
0,0.000000,s361,s548,False
0,0.000000,s361,s394,False
0,0.000000,s361,s548,False
0,0.000000,s129,s344,False
0,0.000000,s129,s248,False
0,0.000000,s129,s344,False
0,0.000000,s129,s344,False
0,0.000000,s129,s344,False
0,0.000000,s129,s344,False
0,0.000000,s129,s394,False
1,0.000000,s39,s39,True
1,0.000000,s39,s39,True
1,0.000000,s39,s39,True
1,0.000000,s39,s39,True
1,0.000000,s39,s39,True
1,0.000000,s39,s39,True
1,0.000000,s39,s39,True
1,0.000000,s39,s39,True
0,0.000000,s586,s477,False
0,0.000000,s586,s477,False
0,0.000000,s586,s477,False
0,0.000000,s586,s477,False
0,0.000000,s586,s477,False
0,0.000000,s235,s548,False
0,0.000000,s235,s548,False
0,0.000000,s235,s94,False
0,0.000000,s235,s82,False
0,0.000000,s235,s548,False
0,0.000000,s235,s204,False
0,0.000000,s235,s94,False
0,0.000000,s235,s548,False
0,0.000000,s235,unknown,False
1,0.000000,s286,s286,True
0,0.000000,s190,s110,False
0,0.000000,s190,s548,False
0,0.000000,s190,s258,False
0,0.000000,s190,s548,False
0,0.000000,s190,s145,False
0,0.000000,s190,s145,False
0,0.000000,s190,s181,False
0,0.000000,s190,s64,False
0,0.000000,s190,s371,False
0,0.000000,s587,s605,False
0,0.000000,s587,s110,False
0,0.000000,s587,s605,False
0,0.000000,s587,s110,False
0,0.000000,s587,s258,False
0,0.000000,s587,s548,False
0,0.000000,s587,s110,False
0,0.000000,s587,s258,False
0,0.000000,s587,s110,False
0,0.000000,s270,s548,False
0,0.000000,s270,s344,False
0,0.000000,s270,s344,False
0,0.000000,s270,s258,False
0,0.000000,s270,s344,False
0,0.000000,s341,s30,False
0,0.000000,s341,s30,False
0,0.000000,s341,s30,False
0,0.000000,s341,s30,False
0,0.000000,s454,s296,False
0,0.000000,s454,s551,False
0,0.000000,s454,s296,False
0,0.000000,s454,s296,False
0,0.000000,s454,s296,False
0,0.000000,s454,s296,False
0,0.000000,s454,s334,False
0,0.000000,s454,s334,False
0,0.000000,s454,s296,False
0,0.000000,s36,s447,False
0,0.000000,s36,s545,False
0,0.000000,s36,s447,False
0,0.000000,s36,s545,False
0,0.000000,s36,s344,False
0,0.000000,s36,s447,False
0,0.000000,s36,s447,False
0,0.000000,s36,s545,False
0,0.000000,s439,s605,False
0,0.000000,s439,s374,False
0,0.000000,s439,s258,False
0,0.000000,s439,s60,False
0,0.000000,s439,s165,False
0,0.000000,s439,s60,False
0,0.000000,s64,s254,False
1,0.000000,s64,s64,True
1,0.000000,s64,s64,True
1,0.000000,s64,s64,True
0,0.000000,s64,s414,False
0,0.000000,s383,s466,False
0,0.000000,s383,s181,False
0,0.000000,s383,s466,False
0,0.000000,s383,s295,False
0,0.000000,s383,s466,False
0,0.000000,s440,s604,False
0,0.000000,s440,s110,False
0,0.000000,s440,s550,False
0,0.000000,s440,s429,False
0,0.000000,s440,s550,False
0,0.000000,s440,s550,False
0,0.000000,s440,s550,False
0,0.000000,s440,s144,False
0,0.000000,s440,s550,False
0,0.000000,s90,s30,False
0,0.000000,s90,s30,False
0,0.000000,s90,s30,False
0,0.000000,s18,s548,False
0,0.000000,s18,s454,False
0,0.000000,s18,s296,False
0,0.000000,s18,s296,False
0,0.000000,s18,s296,False
0,0.000000,s18,s497,False
0,0.000000,s18,s497,False
0,0.000000,s18,s584,False
0,0.000000,s18,s497,False
0,0.000000,s196,s182,False
0,0.000000,s196,s548,False
0,0.000000,s196,s182,False
0,0.000000,s196,s258,False
0,0.000000,s196,s258,False
0,0.000000,s196,s182,False
0,0.000000,s196,s182,False
0,0.000000,s234,s344,False
0,0.000000,s234,s94,False
0,0.000000,s234,s110,False
0,0.000000,s234,s110,False
0,0.000000,s234,s344,False
0,0.000000,s234,s231,False
0,0.000000,s376,s182,False
0,0.000000,s376,s254,False
0,0.000000,s376,s25,False
0,0.000000,s376,s144,False
0,0.000000,s376,s605,False
0,0.000000,s376,s242,False
0,0.000000,s376,s103,False
0,0.000000,s376,s242,False
0,0.000000,s376,s103,False
0,0.000000,s318,s480,False
0,0.000000,s318,s315,False
0,0.000000,s318,s604,False
0,0.000000,s318,s110,False
0,0.000000,s318,s110,False
0,0.000000,s318,s315,False
0,0.000000,s318,s550,False
0,0.000000,s318,s110,False
0,0.000000,s318,s315,False
0,0.000000,s218,s25,False
0,0.000000,s218,s182,False
0,0.000000,s218,s38,False
0,0.000000,s218,s25,False
0,0.000000,s481,s212,False
0,0.000000,s481,s465,False
0,0.000000,s481,s212,False
0,0.000000,s481,s212,False
0,0.000000,s481,s212,False
0,0.000000,s481,s212,False
0,0.000000,s554,s257,False
0,0.000000,s554,s467,False
0,0.000000,s554,s257,False
0,0.000000,s554,s497,False
0,0.000000,s554,s413,False
0,0.000000,s554,s467,False
0,0.000000,s554,s257,False
0,0.000000,s554,s288,False
0,0.000000,s554,s497,False
0,0.000000,s340,s548,False
0,0.000000,s340,s548,False
0,0.000000,s340,s103,False
0,0.000000,s602,s181,False
0,0.000000,s602,s181,False
0,0.000000,s602,s466,False
0,0.000000,s602,s401,False
0,0.000000,s602,s401,False
0,0.000000,s602,s466,False
0,0.000000,s457,s242,False
0,0.000000,s457,s344,False
0,0.000000,s457,s242,False
0,0.000000,s457,s344,False
0,0.000000,s457,s242,False
0,0.000000,s457,s242,False
0,0.000000,s457,s221,False
0,0.000000,s457,s344,False
0,0.000000,s521,s371,False
0,0.000000,s521,s561,False
0,0.000000,s521,s258,False
0,0.000000,s521,s204,False
0,0.000000,s521,s548,False
0,0.000000,s521,s170,False
0,0.000000,s12,s144,False
0,0.000000,s12,s144,False
0,0.000000,s12,s264,False
0,0.000000,s12,s144,False
0,0.000000,s12,s430,False
0,0.000000,s12,s144,False
0,0.000000,s34,s29,False
0,0.000000,s34,s25,False
0,0.000000,s34,s480,False
0,0.000000,s34,s480,False
0,0.000000,s34,s480,False
0,0.000000,s34,s480,False
0,0.000000,s34,s25,False
0,0.000000,s34,s480,False
0,0.000000,s34,s480,False
0,0.000000,s321,s64,False
0,0.000000,s321,s64,False
0,0.000000,s321,s26,False
0,0.000000,s321,s64,False
0,0.000000,s321,s64,False
0,0.000000,s321,s26,False
0,0.000000,s321,s64,False
0,0.000000,s321,s64,False
0,0.000000,s321,s64,False
0,0.000000,s191,s258,False
0,0.000000,s191,s258,False
0,0.000000,s191,s182,False
0,0.000000,s191,s182,False
0,0.000000,s191,s402,False
0,0.000000,s191,s242,False
0,0.000000,s191,s258,False
0,0.000000,s191,s258,False
0,0.000000,s562,s334,False
0,0.000000,s562,s105,False
0,0.000000,s562,s296,False
0,0.000000,s562,s296,False
0,0.000000,s562,s105,False
0,0.000000,s562,s334,False
0,0.000000,s562,s296,False
0,0.000000,s562,s296,False
0,0.000000,s562,s296,False
0,0.000000,s95,s258,False
0,0.000000,s95,s258,False
0,0.000000,s95,s258,False
0,0.000000,s95,s477,False
1,0.000000,s264,s264,True
1,0.000000,s264,s264,True
1,0.000000,s264,s264,True
1,0.000000,s264,s264,True
1,0.000000,s264,s264,True
1,0.000000,s264,s264,True
1,0.000000,s264,s264,True
1,0.000000,s264,s264,True
0,0.000000,s399,s334,False
0,0.000000,s399,s296,False
0,0.000000,s399,s257,False
0,0.000000,s399,s211,False
0,0.000000,s467,s296,False
0,0.000000,s467,s296,False
0,0.000000,s467,s296,False
1,0.000000,s467,s467,True
0,0.000000,s467,s296,False
0,0.000000,s467,s296,False
0,0.000000,s467,s296,False
0,0.000000,s467,s296,False
0,0.000000,s467,s296,False
0,0.000000,s265,s177,False
0,0.000000,s265,s465,False
0,0.000000,s265,s177,False
0,0.000000,s265,s465,False
0,0.000000,s265,s177,False
0,0.000000,s175,s221,False
0,0.000000,s175,s221,False
0,0.000000,s175,s221,False
0,0.000000,s175,s221,False
0,0.000000,s175,s423,False
0,0.000000,s175,s221,False
0,0.000000,s175,s221,False
0,0.000000,s175,s221,False
0,0.000000,s175,s221,False
0,0.000000,s257,s29,False
0,0.000000,s257,s254,False
0,0.000000,s257,s254,False
0,0.000000,s257,s254,False
0,0.000000,s268,s334,False
0,0.000000,s268,s260,False
0,0.000000,s268,s584,False
0,0.000000,s268,s584,False
0,0.000000,s268,s584,False
0,0.000000,s268,s334,False
0,0.000000,s131,s548,False
0,0.000000,s131,s30,False
0,0.000000,s131,s548,False
0,0.000000,s131,s584,False
0,0.000000,s131,s30,False
0,0.000000,s131,s548,False
0,0.000000,s131,s548,False
0,0.000000,s131,s548,False
0,0.000000,s131,s60,False
0,0.000000,s275,s258,False
0,0.000000,s275,s579,False
0,0.000000,s275,s605,False
0,0.000000,s275,s605,False
0,0.000000,s275,s605,False
0,0.000000,s275,s605,False
0,0.000000,s275,s204,False
0,0.000000,s275,s605,False
0,0.000000,s275,s579,False
0,0.000000,s184,s60,False
0,0.000000,s184,unknown,False
0,0.000000,s184,s26,False
0,0.000000,s184,s258,False
0,0.000000,s184,unknown,False
0,0.000000,s184,s181,False
1,0.000000,s430,s430,True
1,0.000000,s430,s430,True
1,0.000000,s430,s430,True
0,0.000000,s197,unknown,False
0,0.000000,s197,unknown,False
0,0.000000,s197,s258,False
0,0.000000,s197,s429,False
0,0.000000,s197,s110,False
0,0.000000,s503,s286,False
0,0.000000,s503,s286,False
0,0.000000,s503,s604,False
0,0.000000,s503,s604,False
0,0.000000,s503,s604,False
0,0.000000,s503,s286,False
0,0.000000,s503,s181,False
0,0.000000,s415,s221,False
0,0.000000,s415,s111,False
0,0.000000,s415,s477,False
0,0.000000,s415,s394,False
0,0.000000,s415,s394,False
0,0.000000,s126,s296,False
0,0.000000,s126,s296,False
0,0.000000,s126,s296,False
0,0.000000,s126,s296,False
1,0.000000,s126,s126,True
0,0.000000,s126,s296,False
1,0.000000,s126,s126,True
0,0.000000,s126,s296,False
1,0.000000,s126,s126,True
0,0.000000,s526,s181,False
0,0.000000,s526,s429,False
0,0.000000,s526,s338,False
0,0.000000,s526,s181,False
0,0.000000,s526,s30,False
0,0.000000,s526,s423,False
0,0.000000,s526,s338,False
0,0.000000,s526,s429,False
0,0.000000,s526,s338,False
0,0.000000,s517,s38,False
0,0.000000,s517,s548,False
0,0.000000,s517,s258,False
0,0.000000,s517,s571,False
0,0.000000,s517,s182,False
0,0.000000,s517,s30,False
0,0.000000,s517,s571,False
0,0.000000,s123,s221,False
0,0.000000,s123,s423,False
0,0.000000,s123,s344,False
0,0.000000,s123,s423,False
0,0.000000,s123,s447,False
0,0.000000,s123,s5,False
0,0.000000,s123,s423,False
0,0.000000,s123,s604,False
0,0.000000,s123,s423,False
0,0.000000,s403,s548,False
0,0.000000,s403,s548,False
0,0.000000,s403,s548,False
0,0.000000,s403,s548,False
0,0.000000,s403,s548,False
0,0.000000,s403,s548,False
0,0.000000,s403,s548,False
0,0.000000,s403,s548,False
0,0.000000,s241,s548,False
0,0.000000,s241,s242,False
0,0.000000,s241,s548,False
0,0.000000,s241,s548,False
0,0.000000,s241,s548,False
0,0.000000,s241,s548,False
0,0.000000,s241,s548,False
0,0.000000,s241,s548,False
0,0.000000,s241,s548,False
0,0.000000,s11,s144,False
0,0.000000,s11,s181,False
0,0.000000,s11,s144,False
0,0.000000,s11,s29,False
0,0.000000,s11,s605,False
0,0.000000,s11,s338,False
0,0.000000,s11,s144,False
0,0.000000,s11,s144,False
0,0.000000,s207,s181,False
0,0.000000,s207,s181,False
0,0.000000,s207,s181,False
0,0.000000,s207,s181,False
0,0.000000,s207,s242,False
0,0.000000,s207,s181,False
0,0.000000,s207,s181,False
0,0.000000,s207,s181,False
0,0.000000,s379,s441,False
0,0.000000,s379,s465,False
0,0.000000,s379,s26,False
0,0.000000,s379,s26,False
0,0.000000,s379,s548,False
0,0.000000,s379,s26,False
0,0.000000,s379,s441,False
0,0.000000,s379,s465,False
0,0.000000,s379,s26,False
0,0.000000,s348,s200,False
0,0.000000,s348,s200,False
0,0.000000,s120,s545,False
0,0.000000,s120,s545,False
0,0.000000,s120,s545,False
0,0.000000,s120,s545,False
0,0.000000,s120,s545,False
0,0.000000,s277,s144,False
0,0.000000,s277,s480,False
0,0.000000,s277,s6,False
0,0.000000,s277,s6,False
0,0.000000,s277,s6,False
0,0.000000,s277,s144,False
0,0.000000,s277,s6,False
0,0.000000,s277,s144,False
0,0.000000,s277,s548,False
0,0.000000,s10,s571,False
0,0.000000,s10,s110,False
0,0.000000,s10,s110,False
0,0.000000,s10,s110,False
0,0.000000,s10,s571,False
0,0.000000,s10,s571,False
0,0.000000,s10,s571,False
0,0.000000,s10,s571,False
0,0.000000,s10,s110,False
0,0.000000,s225,s19,False
0,0.000000,s225,s19,False
0,0.000000,s225,s6,False
0,0.000000,s225,s19,False
0,0.000000,s225,s19,False
0,0.000000,s225,s326,False
0,0.000000,s225,s181,False
0,0.000000,s225,s19,False
0,0.000000,s225,s38,False
0,0.000000,s577,s370,False
0,0.000000,s577,s425,False
0,0.000000,s577,s200,False
0,0.000000,s577,s254,False
0,0.000000,s229,s258,False
0,0.000000,s229,s258,False
0,0.000000,s229,s29,False
0,0.000000,s229,s279,False
0,0.000000,s229,s258,False
0,0.000000,s229,s258,False
0,0.000000,s229,s258,False
0,0.000000,s229,s258,False
0,0.000000,s229,s258,False
0,0.000000,s588,s82,False
0,0.000000,s588,s242,False
0,0.000000,s588,s242,False
0,0.000000,s588,s181,False
0,0.000000,s588,s29,False
0,0.000000,s588,s242,False
0,0.000000,s588,s315,False
0,0.000000,s588,s242,False
0,0.000000,s588,s29,False
0,0.000000,s540,s548,False
0,0.000000,s540,s548,False
0,0.000000,s540,s548,False
0,0.000000,s540,s548,False
0,0.000000,s540,s258,False
0,0.000000,s540,s258,False
0,0.000000,s540,s258,False
0,0.000000,s540,s477,False
0,0.000000,s163,s200,False
0,0.000000,s163,s200,False
0,0.000000,s163,s548,False
0,0.000000,s163,s110,False
0,0.000000,s163,s548,False
0,0.000000,s163,s315,False
0,0.000000,s161,s584,False
0,0.000000,s161,s413,False
0,0.000000,s161,s413,False
0,0.000000,s161,s296,False
0,0.000000,s161,s497,False
0,0.000000,s161,s497,False
0,0.000000,s161,s584,False
0,0.000000,s161,s334,False
0,0.000000,s161,s296,False
1,0.000000,s59,s59,True
1,0.000000,s59,s59,True
1,0.000000,s59,s59,True
0,0.000000,s59,s296,False
0,0.000000,s59,s296,False
0,0.000000,s59,s296,False
0,0.000000,s59,s296,False
0,0.000000,s59,s296,False
0,0.000000,s59,s296,False
0,0.000000,s581,s477,False
0,0.000000,s581,s477,False
0,0.000000,s581,s258,False
0,0.000000,s372,s477,False
0,0.000000,s372,s29,False
0,0.000000,s372,s561,False
0,0.000000,s372,s182,False
0,0.000000,s372,s25,False
0,0.000000,s372,s29,False
0,0.000000,s372,s561,False
0,0.000000,s210,unknown,False
0,0.000000,s210,s295,False
0,0.000000,s210,unknown,False
0,0.000000,s210,unknown,False
0,0.000000,s210,s144,False
0,0.000000,s210,s83,False
0,0.000000,s210,s593,False
0,0.000000,s210,s593,False
0,0.000000,s210,s430,False
0,0.000000,s547,s360,False
0,0.000000,s547,s315,False
0,0.000000,s547,s26,False
0,0.000000,s547,s33,False
0,0.000000,s547,s33,False
0,0.000000,s547,s6,False
0,0.000000,s547,s6,False
0,0.000000,s547,s257,False
0,0.000000,s547,s6,False
0,0.000000,s360,s334,False
0,0.000000,s360,s296,False
0,0.000000,s360,s548,False
0,0.000000,s56,s296,False
0,0.000000,s56,s296,False
0,0.000000,s56,s296,False
0,0.000000,s56,s33,False
0,0.000000,s437,s212,False
0,0.000000,s437,s344,False
0,0.000000,s437,s212,False
0,0.000000,s437,s212,False
0,0.000000,s437,s465,False
0,0.000000,s437,s145,False
0,0.000000,s437,s465,False
0,0.000000,s437,s212,False
0,0.000000,s437,s212,False
1,0.000000,s212,s212,True
1,0.000000,s212,s212,True
1,0.000000,s212,s212,True
1,0.000000,s212,s212,True
1,0.000000,s212,s212,True
1,0.000000,s212,s212,True
1,0.000000,s212,s212,True
1,0.000000,s212,s212,True
0,0.000000,s212,unknown,False
0,0.000000,s185,s605,False
0,0.000000,s185,s279,False
0,0.000000,s185,s60,False
0,0.000000,s185,s605,False
0,0.000000,s185,s548,False
0,0.000000,s185,s182,False
0,0.000000,s185,s548,False
0,0.000000,s185,s548,False
0,0.000000,s185,s60,False
0,0.000000,s435,s548,False
0,0.000000,s435,s291,False
0,0.000000,s435,s548,False
0,0.000000,s435,s548,False
0,0.000000,s435,s548,False
0,0.000000,s435,s593,False
0,0.000000,s435,s477,False
0,0.000000,s435,s548,False
0,0.000000,s435,s593,False
0,0.000000,s15,s43,False
0,0.000000,s15,s43,False
0,0.000000,s15,s43,False
0,0.000000,s15,s43,False
0,0.000000,s15,s43,False
0,0.000000,s15,s258,False
0,0.000000,s15,s43,False
0,0.000000,s15,s43,False
0,0.000000,s103,s145,False
0,0.000000,s103,s110,False
0,0.000000,s103,s571,False
0,0.000000,s103,s110,False
0,0.000000,s103,s571,False
0,0.000000,s103,s571,False
0,0.000000,s103,s110,False
0,0.000000,s103,s110,False
0,0.000000,s103,s110,False
0,0.000000,s351,s254,False
0,0.000000,s351,s254,False
0,0.000000,s351,s19,False
0,0.000000,s351,s254,False
0,0.000000,s351,s254,False
0,0.000000,s351,s254,False
0,0.000000,s351,s254,False
0,0.000000,s351,s254,False
0,0.000000,s351,s254,False
0,0.000000,s596,s447,False
0,0.000000,s596,s447,False
0,0.000000,s596,s402,False
0,0.000000,s596,s344,False
0,0.000000,s596,s447,False
0,0.000000,s6,s454,False
0,0.000000,s6,s257,False
0,0.000000,s6,unknown,False
0,0.000000,s6,s334,False
0,0.000000,s6,s548,False
0,0.000000,s6,s597,False
0,0.000000,s6,s334,False
0,0.000000,s6,s597,False
0,0.000000,s6,s597,False
0,0.000000,s42,s144,False
0,0.000000,s42,s338,False
0,0.000000,s42,s181,False
0,0.000000,s42,s429,False
0,0.000000,s42,s144,False
0,0.000000,s42,s181,False
0,0.000000,s42,s144,False
0,0.000000,s434,s296,False
0,0.000000,s434,s136,False
0,0.000000,s434,s136,False
0,0.000000,s434,s257,False
0,0.000000,s434,s314,False
0,0.000000,s434,s257,False
0,0.000000,s434,s296,False
0,0.000000,s365,s200,False
0,0.000000,s365,s319,False
0,0.000000,s365,s248,False
0,0.000000,s365,s61,False
0,0.000000,s365,s425,False
0,0.000000,s365,s83,False
0,0.000000,s365,s425,False
0,0.000000,s365,s545,False
0,0.000000,s365,s94,False
0,0.000000,s455,s30,False
0,0.000000,s455,s94,False
0,0.000000,s455,s326,False
