1,0.000000,s174,s174,True
1,0.000000,s174,s174,True
1,0.000000,s174,s174,True
1,0.000000,s174,s174,True
0,0.000000,s215,s553,False
0,0.000000,s215,s355,False
0,0.000000,s215,s595,False
0,0.000000,s215,s355,False
0,0.000000,s215,s355,False
0,0.000000,s215,s355,False
0,0.000000,s215,s161,False
0,0.000000,s215,s355,False
0,0.000000,s215,s355,False
0,0.000000,s308,s548,False
0,0.000000,s308,s548,False
0,0.000000,s308,s258,False
0,0.000000,s411,s355,False
0,0.000000,s411,s296,False
0,0.000000,s411,s105,False
0,0.000000,s411,s355,False
0,0.000000,s411,s296,False
0,0.000000,s411,s105,False
0,0.000000,s411,s296,False
0,0.000000,s411,s296,False
0,0.000000,s411,s355,False
0,0.000000,s573,s153,False
1,0.000000,s573,s573,True
1,0.000000,s573,s573,True
0,0.000000,s573,s605,False
1,0.000000,s573,s573,True
1,0.000000,s573,s573,True
0,0.000000,s573,s579,False
1,0.000000,s573,s573,True
1,0.000000,s573,s573,True
1,0.000000,s477,s477,True
1,0.000000,s477,s477,True
1,0.000000,s477,s477,True
1,0.000000,s477,s477,True
1,0.000000,s477,s477,True
1,0.000000,s477,s477,True
1,0.000000,s477,s477,True
1,0.000000,s477,s477,True
1,0.000000,s477,s477,True
1,0.000000,s599,s599,True
0,0.000000,s266,s156,False
0,0.000000,s266,s146,False
0,0.000000,s266,s255,False
0,0.000000,s266,unknown,False
0,0.000000,s266,unknown,False
0,0.000000,s266,s146,False
0,0.000000,s266,s146,False
1,0.000000,s368,s368,True
0,0.000000,s368,s156,False
1,0.000000,s368,s368,True
1,0.000000,s368,s368,True
0,0.000000,s368,s443,False
0,0.000000,s368,s522,False
1,0.000000,s368,s368,True
1,0.000000,s358,s358,True
1,0.000000,s358,s358,True
1,0.000000,s358,s358,True
1,0.000000,s358,s358,True
1,0.000000,s358,s358,True
1,0.000000,s358,s358,True
1,0.000000,s358,s358,True
1,0.000000,s358,s358,True
1,0.000000,s358,s358,True
0,0.000000,s53,s44,False
0,0.000000,s53,s584,False
0,0.000000,s53,s299,False
0,0.000000,s53,s584,False
0,0.000000,s53,s299,False
0,0.000000,s53,s299,False
0,0.000000,s53,s299,False
0,0.000000,s53,s44,False
0,0.000000,s53,s44,False
0,0.000000,s327,s595,False
1,0.000000,s327,s327,True
0,0.000000,s327,s456,False
0,0.000000,s327,s595,False
0,0.000000,s327,s167,False
0,0.000000,s327,s454,False
0,0.000000,s327,s355,False
0,0.000000,s327,s167,False
0,0.000000,s281,s85,False
0,0.000000,s281,s548,False
0,0.000000,s281,s85,False
0,0.000000,s281,s261,False
0,0.000000,s281,s448,False
0,0.000000,s281,s85,False
0,0.000000,s281,s448,False
0,0.000000,s281,s261,False
0,0.000000,s281,s85,False
0,0.000000,s68,s31,False
0,0.000000,s68,s31,False
0,0.000000,s68,s379,False
0,0.000000,s68,s368,False
0,0.000000,s68,s31,False
0,0.000000,s68,s26,False
0,0.000000,s68,s31,False
0,0.000000,s68,s303,False
0,0.000000,s515,s190,False
0,0.000000,s515,s252,False
0,0.000000,s515,s252,False
1,0.000000,s559,s559,True
1,0.000000,s559,s559,True
0,0.000000,s559,s325,False
0,0.000000,s409,s399,False
0,0.000000,s409,s399,False
0,0.000000,s409,s136,False
0,0.000000,s409,s399,False
0,0.000000,s409,s276,False
0,0.000000,s220,s352,False
0,0.000000,s220,s585,False
0,0.000000,s220,s433,False
0,0.000000,s474,s598,False
0,0.000000,s474,s598,False
0,0.000000,s474,s226,False
0,0.000000,s474,s598,False
0,0.000000,s474,s490,False
0,0.000000,s62,s374,False
0,0.000000,s62,s429,False
0,0.000000,s147,s552,False
0,0.000000,s147,s477,False
0,0.000000,s47,s544,False
0,0.000000,s47,s33,False
0,0.000000,s47,s228,False
1,0.000000,s47,s47,True
0,0.000000,s47,s465,False
0,0.000000,s47,s33,False
1,0.000000,s47,s47,True
1,0.000000,s195,s195,True
1,0.000000,s195,s195,True
1,0.000000,s195,s195,True
1,0.000000,s195,s195,True
1,0.000000,s475,s475,True
1,0.000000,s475,s475,True
0,0.000000,s475,s304,False
1,0.000000,s217,s217,True
1,0.000000,s217,s217,True
1,0.000000,s217,s217,True
1,0.000000,s217,s217,True
1,0.000000,s217,s217,True
1,0.000000,s217,s217,True
1,0.000000,s26,s26,True
1,0.000000,s26,s26,True
0,0.000000,s26,s370,False
0,0.000000,s26,s466,False
1,0.000000,s26,s26,True
1,0.000000,s26,s26,True
1,0.000000,s26,s26,True
1,0.000000,s26,s26,True
1,0.000000,s26,s26,True
0,0.000000,s450,s491,False
0,0.000000,s450,s541,False
0,0.000000,s450,s594,False
0,0.000000,s450,s491,False
0,0.000000,s450,s491,False
0,0.000000,s97,s42,False
1,0.000000,s97,s97,True
1,0.000000,s97,s97,True
1,0.000000,s97,s97,True
1,0.000000,s97,s97,True
1,0.000000,s97,s97,True
1,0.000000,s97,s97,True
0,0.000000,s466,s26,False
0,0.000000,s466,s26,False
0,0.000000,s466,s26,False
0,0.000000,s466,s26,False
0,0.000000,s466,s26,False
0,0.000000,s466,s26,False
0,0.000000,s466,s26,False
0,0.000000,s466,s26,False
0,0.000000,s466,s26,False
1,0.000000,s478,s478,True
1,0.000000,s478,s478,True
1,0.000000,s478,s478,True
1,0.000000,s478,s478,True
0,0.000000,s478,s287,False
1,0.000000,s478,s478,True
1,0.000000,s478,s478,True
1,0.000000,s478,s478,True
1,0.000000,s478,s478,True
0,0.000000,s168,s571,False
0,0.000000,s168,s199,False
0,0.000000,s168,s152,False
0,0.000000,s168,s552,False
0,0.000000,s168,s571,False
0,0.000000,s168,s571,False
0,0.000000,s168,s317,False
0,0.000000,s168,s571,False
0,0.000000,s168,s571,False
1,0.000000,s406,s406,True
1,0.000000,s406,s406,True
1,0.000000,s406,s406,True
1,0.000000,s406,s406,True
1,0.000000,s406,s406,True
1,0.000000,s406,s406,True
1,0.000000,s406,s406,True
1,0.000000,s406,s406,True
1,0.000000,s406,s406,True
1,0.000000,s19,s19,True
1,0.000000,s19,s19,True
1,0.000000,s283,s283,True
1,0.000000,s283,s283,True
1,0.000000,s283,s283,True
1,0.000000,s283,s283,True
1,0.000000,s283,s283,True
0,0.000000,s76,s601,False
0,0.000000,s76,s553,False
0,0.000000,s76,s463,False
0,0.000000,s76,s54,False
0,0.000000,s76,s211,False
0,0.000000,s76,s199,False
0,0.000000,s76,s463,False
0,0.000000,s76,s202,False
0,0.000000,s76,s216,False
0,0.000000,s315,s423,False
0,0.000000,s315,s501,False
0,0.000000,s315,s423,False
1,0.000000,s315,s315,True
1,0.000000,s315,s315,True
0,0.000000,s315,s599,False
0,0.000000,s315,s594,False
0,0.000000,s315,s193,False
0,0.000000,s294,s546,False
0,0.000000,s294,s143,False
0,0.000000,s294,s200,False
0,0.000000,s294,s6,False
0,0.000000,s294,unknown,False
0,0.000000,s294,s6,False
0,0.000000,s294,s477,False
0,0.000000,s294,s477,False
0,0.000000,s294,s477,False
0,0.000000,s382,s417,False
0,0.000000,s382,s156,False
0,0.000000,s382,s156,False
0,0.000000,s382,s156,False
0,0.000000,s382,s75,False
0,0.000000,s382,s170,False
1,0.000000,s538,s538,True
1,0.000000,s538,s538,True
0,0.000000,s313,s297,False
0,0.000000,s313,s297,False
0,0.000000,s313,s297,False
0,0.000000,s313,s463,False
0,0.000000,s313,s252,False
0,0.000000,s313,s297,False
0,0.000000,s313,s319,False
0,0.000000,s313,s317,False
0,0.000000,s313,s297,False
1,0.000000,s425,s425,True
1,0.000000,s425,s425,True
1,0.000000,s425,s425,True
1,0.000000,s425,s425,True
1,0.000000,s425,s425,True
1,0.000000,s425,s425,True
1,0.000000,s425,s425,True
0,0.000000,s205,s376,False
0,0.000000,s205,s376,False
1,0.000000,s205,s205,True
0,0.000000,s205,s376,False
1,0.000000,s105,s105,True
1,0.000000,s105,s105,True
1,0.000000,s105,s105,True
1,0.000000,s105,s105,True
1,0.000000,s105,s105,True
1,0.000000,s105,s105,True
1,0.000000,s105,s105,True
1,0.000000,s105,s105,True
1,0.000000,s105,s105,True
1,0.000000,s297,s297,True
1,0.000000,s297,s297,True
1,0.000000,s310,s310,True
1,0.000000,s310,s310,True
1,0.000000,s310,s310,True
1,0.000000,s310,s310,True
1,0.000000,s310,s310,True
1,0.000000,s310,s310,True
1,0.000000,s310,s310,True
1,0.000000,s310,s310,True
1,0.000000,s310,s310,True
0,0.000000,s468,s92,False
0,0.000000,s468,s92,False
1,0.000000,s468,s468,True
0,0.000000,s468,s359,False
0,0.000000,s468,s92,False
0,0.000000,s468,s92,False
0,0.000000,s410,s414,False
0,0.000000,s410,s355,False
0,0.000000,s410,s355,False
0,0.000000,s410,s156,False
0,0.000000,s410,s213,False
0,0.000000,s410,s73,False
0,0.000000,s410,s156,False
0,0.000000,s499,s212,False
0,0.000000,s499,s212,False
0,0.000000,s499,s80,False
0,0.000000,s499,s468,False
1,0.000000,s499,s499,True
0,0.000000,s499,s284,False
0,0.000000,s499,s212,False
0,0.000000,s499,s110,False
1,0.000000,s499,s499,True
0,0.000000,s361,s188,False
1,0.000000,s361,s361,True
0,0.000000,s361,s188,False
1,0.000000,s361,s361,True
1,0.000000,s361,s361,True
1,0.000000,s361,s361,True
0,0.000000,s361,s188,False
1,0.000000,s361,s361,True
0,0.000000,s361,s188,False
0,0.000000,s129,s368,False
0,0.000000,s129,s368,False
0,0.000000,s129,s68,False
0,0.000000,s129,s368,False
0,0.000000,s129,s566,False
0,0.000000,s129,s368,False
0,0.000000,s129,s240,False
1,0.000000,s39,s39,True
1,0.000000,s39,s39,True
1,0.000000,s39,s39,True
1,0.000000,s39,s39,True
1,0.000000,s39,s39,True
1,0.000000,s39,s39,True
1,0.000000,s39,s39,True
1,0.000000,s39,s39,True
0,0.000000,s586,s226,False
0,0.000000,s586,s226,False
0,0.000000,s586,s283,False
0,0.000000,s586,s532,False
0,0.000000,s586,s6,False
0,0.000000,s235,s548,False
0,0.000000,s235,s471,False
0,0.000000,s235,s548,False
0,0.000000,s235,s188,False
0,0.000000,s235,s548,False
0,0.000000,s235,s548,False
0,0.000000,s235,s548,False
0,0.000000,s235,s563,False
0,0.000000,s235,unknown,False
0,0.000000,s286,s464,False
1,0.000000,s190,s190,True
1,0.000000,s190,s190,True
1,0.000000,s190,s190,True
1,0.000000,s190,s190,True
1,0.000000,s190,s190,True
1,0.000000,s190,s190,True
1,0.000000,s190,s190,True
1,0.000000,s190,s190,True
1,0.000000,s190,s190,True
0,0.000000,s587,s548,False
0,0.000000,s587,s548,False
0,0.000000,s587,s548,False
0,0.000000,s587,s216,False
0,0.000000,s587,s412,False
0,0.000000,s587,s548,False
0,0.000000,s587,s548,False
0,0.000000,s587,s216,False
0,0.000000,s587,s548,False
0,0.000000,s270,s216,False
0,0.000000,s270,s553,False
0,0.000000,s270,s317,False
0,0.000000,s270,s216,False
0,0.000000,s270,s216,False
0,0.000000,s341,s30,False
0,0.000000,s341,s307,False
0,0.000000,s341,s30,False
0,0.000000,s341,s132,False
0,0.000000,s454,s399,False
0,0.000000,s454,s399,False
0,0.000000,s454,s399,False
1,0.000000,s454,s454,True
0,0.000000,s454,s399,False
0,0.000000,s454,s399,False
0,0.000000,s454,s276,False
0,0.000000,s454,s189,False
0,0.000000,s454,s399,False
0,0.000000,s36,s324,False
0,0.000000,s36,s300,False
0,0.000000,s36,s4,False
0,0.000000,s36,s300,False
0,0.000000,s36,s501,False
0,0.000000,s36,s4,False
0,0.000000,s36,s324,False
0,0.000000,s36,s324,False
0,0.000000,s439,s138,False
0,0.000000,s439,s511,False
0,0.000000,s439,s172,False
0,0.000000,s439,s537,False
0,0.000000,s439,s135,False
0,0.000000,s439,s138,False
0,0.000000,s64,s103,False
0,0.000000,s64,s326,False
0,0.000000,s64,s254,False
0,0.000000,s64,s299,False
0,0.000000,s64,s299,False
0,0.000000,s383,s44,False
0,0.000000,s383,s599,False
0,0.000000,s383,s44,False
0,0.000000,s383,s172,False
0,0.000000,s383,s599,False
0,0.000000,s440,s171,False
0,0.000000,s440,s111,False
0,0.000000,s440,s140,False
0,0.000000,s440,s588,False
0,0.000000,s440,s359,False
0,0.000000,s440,s106,False
0,0.000000,s440,s550,False
0,0.000000,s440,s588,False
0,0.000000,s440,s359,False
1,0.000000,s90,s90,True
1,0.000000,s90,s90,True
1,0.000000,s90,s90,True
1,0.000000,s18,s18,True
0,0.000000,s18,s454,False
0,0.000000,s18,s454,False
0,0.000000,s18,s454,False
1,0.000000,s18,s18,True
1,0.000000,s18,s18,True
0,0.000000,s18,s497,False
0,0.000000,s18,s399,False
1,0.000000,s18,s18,True
0,0.000000,s196,s376,False
0,0.000000,s196,s376,False
0,0.000000,s196,s14,False
0,0.000000,s196,s205,False
0,0.000000,s196,s205,False
0,0.000000,s196,s244,False
0,0.000000,s196,s205,False
1,0.000000,s234,s234,True
1,0.000000,s234,s234,True
1,0.000000,s234,s234,True
1,0.000000,s234,s234,True
1,0.000000,s234,s234,True
1,0.000000,s234,s234,True
1,0.000000,s376,s376,True
0,0.000000,s376,s228,False
0,0.000000,s376,s367,False
1,0.000000,s376,s376,True
0,0.000000,s376,s559,False
1,0.000000,s376,s376,True
0,0.000000,s376,s240,False
1,0.000000,s376,s376,True
0,0.000000,s376,s85,False
0,0.000000,s318,s574,False
0,0.000000,s318,s589,False
0,0.000000,s318,s550,False
0,0.000000,s318,s589,False
0,0.000000,s318,s589,False
0,0.000000,s318,s589,False
0,0.000000,s318,s550,False
0,0.000000,s318,s589,False
0,0.000000,s318,s589,False
0,0.000000,s218,s25,False
0,0.000000,s218,s187,False
0,0.000000,s218,s596,False
0,0.000000,s218,s250,False
0,0.000000,s481,s92,False
0,0.000000,s481,s465,False
0,0.000000,s481,s92,False
0,0.000000,s481,s119,False
0,0.000000,s481,s277,False
0,0.000000,s481,s110,False
0,0.000000,s554,s179,False
0,0.000000,s554,s128,False
0,0.000000,s554,s128,False
0,0.000000,s554,s497,False
0,0.000000,s554,s161,False
0,0.000000,s554,s467,False
0,0.000000,s554,s595,False
0,0.000000,s554,s595,False
0,0.000000,s554,s595,False
1,0.000000,s340,s340,True
1,0.000000,s340,s340,True
0,0.000000,s340,s172,False
0,0.000000,s602,s316,False
0,0.000000,s602,s103,False
0,0.000000,s602,s106,False
0,0.000000,s602,s401,False
0,0.000000,s602,s401,False
0,0.000000,s602,s202,False
0,0.000000,s457,s323,False
0,0.000000,s457,s233,False
0,0.000000,s457,s335,False
0,0.000000,s457,s233,False
0,0.000000,s457,s233,False
0,0.000000,s457,s233,False
0,0.000000,s457,s193,False
0,0.000000,s457,s233,False
1,0.000000,s521,s521,True
0,0.000000,s521,s553,False
1,0.000000,s521,s521,True
0,0.000000,s521,s553,False
0,0.000000,s521,s553,False
1,0.000000,s521,s521,True
0,0.000000,s12,s229,False
0,0.000000,s12,s229,False
0,0.000000,s12,s80,False
0,0.000000,s12,s517,False
0,0.000000,s12,s58,False
0,0.000000,s12,s390,False
0,0.000000,s34,s325,False
0,0.000000,s34,s488,False
0,0.000000,s34,s463,False
0,0.000000,s34,s297,False
0,0.000000,s34,s297,False
0,0.000000,s34,s488,False
0,0.000000,s34,s488,False
0,0.000000,s34,s110,False
0,0.000000,s34,s480,False
0,0.000000,s321,s151,False
0,0.000000,s321,s369,False
0,0.000000,s321,s303,False
0,0.000000,s321,s369,False
0,0.000000,s321,s369,False
1,0.000000,s321,s321,True
0,0.000000,s321,s303,False
1,0.000000,s321,s321,True
0,0.000000,s321,s369,False
0,0.000000,s191,s517,False
0,0.000000,s191,s563,False
0,0.000000,s191,s376,False
0,0.000000,s191,s376,False
0,0.000000,s191,s517,False
0,0.000000,s191,s303,False
0,0.000000,s191,s205,False
0,0.000000,s191,s303,False
0,0.000000,s562,s486,False
1,0.000000,s562,s562,True
1,0.000000,s562,s562,True
1,0.000000,s562,s562,True
1,0.000000,s562,s562,True
0,0.000000,s562,s354,False
1,0.000000,s562,s562,True
1,0.000000,s562,s562,True
1,0.000000,s562,s562,True
0,0.000000,s95,s477,False
0,0.000000,s95,s477,False
0,0.000000,s95,s14,False
0,0.000000,s95,s477,False
1,0.000000,s264,s264,True
1,0.000000,s264,s264,True
1,0.000000,s264,s264,True
1,0.000000,s264,s264,True
1,0.000000,s264,s264,True
1,0.000000,s264,s264,True
1,0.000000,s264,s264,True
1,0.000000,s264,s264,True
0,0.000000,s399,s421,False
1,0.000000,s399,s399,True
0,0.000000,s399,s421,False
0,0.000000,s399,s189,False
1,0.000000,s467,s467,True
1,0.000000,s467,s467,True
1,0.000000,s467,s467,True
1,0.000000,s467,s467,True
1,0.000000,s467,s467,True
1,0.000000,s467,s467,True
1,0.000000,s467,s467,True
1,0.000000,s467,s467,True
1,0.000000,s467,s467,True
1,0.000000,s265,s265,True
1,0.000000,s265,s265,True
1,0.000000,s265,s265,True
1,0.000000,s265,s265,True
1,0.000000,s265,s265,True
0,0.000000,s175,s553,False
0,0.000000,s175,s522,False
0,0.000000,s175,s540,False
0,0.000000,s175,s134,False
0,0.000000,s175,s97,False
0,0.000000,s175,s85,False
0,0.000000,s175,s553,False
0,0.000000,s175,s553,False
0,0.000000,s175,s553,False
1,0.000000,s257,s257,True
1,0.000000,s257,s257,True
1,0.000000,s257,s257,True
1,0.000000,s257,s257,True
1,0.000000,s268,s268,True
1,0.000000,s268,s268,True
1,0.000000,s268,s268,True
1,0.000000,s268,s268,True
0,0.000000,s268,s44,False
1,0.000000,s268,s268,True
1,0.000000,s131,s131,True
1,0.000000,s131,s131,True
1,0.000000,s131,s131,True
1,0.000000,s131,s131,True
1,0.000000,s131,s131,True
1,0.000000,s131,s131,True
1,0.000000,s131,s131,True
1,0.000000,s131,s131,True
0,0.000000,s131,s99,False
0,0.000000,s275,s553,False
0,0.000000,s275,s2,False
0,0.000000,s275,s287,False
0,0.000000,s275,s287,False
0,0.000000,s275,s287,False
0,0.000000,s275,s605,False
0,0.000000,s275,s205,False
0,0.000000,s275,s478,False
0,0.000000,s275,s605,False
0,0.000000,s184,s485,False
0,0.000000,s184,unknown,False
0,0.000000,s184,s228,False
0,0.000000,s184,s485,False
0,0.000000,s184,unknown,False
0,0.000000,s184,s323,False
1,0.000000,s430,s430,True
1,0.000000,s430,s430,True
1,0.000000,s430,s430,True
0,0.000000,s197,unknown,False
0,0.000000,s197,unknown,False
0,0.000000,s197,s446,False
0,0.000000,s197,s325,False
0,0.000000,s197,s317,False
0,0.000000,s503,s594,False
0,0.000000,s503,s369,False
0,0.000000,s503,s369,False
0,0.000000,s503,s347,False
0,0.000000,s503,s29,False
0,0.000000,s503,s347,False
0,0.000000,s503,s369,False
0,0.000000,s415,s394,False
0,0.000000,s415,s394,False
0,0.000000,s415,s571,False
0,0.000000,s415,s394,False
0,0.000000,s415,s394,False
1,0.000000,s126,s126,True
1,0.000000,s126,s126,True
1,0.000000,s126,s126,True
1,0.000000,s126,s126,True
1,0.000000,s126,s126,True
1,0.000000,s126,s126,True
1,0.000000,s126,s126,True
1,0.000000,s126,s126,True
1,0.000000,s126,s126,True
0,0.000000,s526,s381,False
0,0.000000,s526,s531,False
0,0.000000,s526,s90,False
0,0.000000,s526,s489,False
0,0.000000,s526,s491,False
0,0.000000,s526,s287,False
0,0.000000,s526,s400,False
0,0.000000,s526,s131,False
0,0.000000,s526,s400,False
0,0.000000,s517,s553,False
0,0.000000,s517,s560,False
1,0.000000,s517,s517,True
1,0.000000,s517,s517,True
1,0.000000,s517,s517,True
1,0.000000,s517,s517,True
1,0.000000,s517,s517,True
0,0.000000,s123,s66,False
1,0.000000,s123,s123,True
0,0.000000,s123,s233,False
1,0.000000,s123,s123,True
1,0.000000,s123,s123,True
1,0.000000,s123,s123,True
0,0.000000,s123,s491,False
1,0.000000,s123,s123,True
1,0.000000,s123,s123,True
0,0.000000,s403,s216,False
0,0.000000,s403,s216,False
0,0.000000,s403,s233,False
0,0.000000,s403,s216,False
0,0.000000,s403,s216,False
0,0.000000,s403,s216,False
0,0.000000,s403,s216,False
0,0.000000,s403,s216,False
1,0.000000,s241,s241,True
0,0.000000,s241,s517,False
0,0.000000,s241,s205,False
0,0.000000,s241,s546,False
0,0.000000,s241,s188,False
0,0.000000,s241,s188,False
0,0.000000,s241,s188,False
0,0.000000,s241,s188,False
0,0.000000,s241,s548,False
0,0.000000,s11,s604,False
1,0.000000,s11,s11,True
1,0.000000,s11,s11,True
0,0.000000,s11,s604,False
0,0.000000,s11,s570,False
0,0.000000,s11,s588,False
1,0.000000,s11,s11,True
1,0.000000,s11,s11,True
0,0.000000,s207,s181,False
1,0.000000,s207,s207,True
1,0.000000,s207,s207,True
1,0.000000,s207,s207,True
0,0.000000,s207,s242,False
1,0.000000,s207,s207,True
1,0.000000,s207,s207,True
1,0.000000,s207,s207,True
1,0.000000,s379,s379,True
1,0.000000,s379,s379,True
1,0.000000,s379,s379,True
1,0.000000,s379,s379,True
1,0.000000,s379,s379,True
1,0.000000,s379,s379,True
1,0.000000,s379,s379,True
1,0.000000,s379,s379,True
1,0.000000,s379,s379,True
1,0.000000,s348,s348,True
1,0.000000,s348,s348,True
0,0.000000,s120,s466,False
0,0.000000,s120,s344,False
0,0.000000,s120,s600,False
0,0.000000,s120,s466,False
0,0.000000,s120,s459,False
1,0.000000,s277,s277,True
1,0.000000,s277,s277,True
1,0.000000,s277,s277,True
1,0.000000,s277,s277,True
1,0.000000,s277,s277,True
1,0.000000,s277,s277,True
1,0.000000,s277,s277,True
1,0.000000,s277,s277,True
1,0.000000,s277,s277,True
0,0.000000,s10,s571,False
0,0.000000,s10,s188,False
0,0.000000,s10,s571,False
0,0.000000,s10,s143,False
0,0.000000,s10,s571,False
0,0.000000,s10,s153,False
0,0.000000,s10,s571,False
0,0.000000,s10,s571,False
0,0.000000,s10,s571,False
1,0.000000,s225,s225,True
1,0.000000,s225,s225,True
1,0.000000,s225,s225,True
1,0.000000,s225,s225,True
1,0.000000,s225,s225,True
1,0.000000,s225,s225,True
1,0.000000,s225,s225,True
1,0.000000,s225,s225,True
0,0.000000,s225,s392,False
1,0.000000,s577,s577,True
1,0.000000,s577,s577,True
0,0.000000,s577,s73,False
1,0.000000,s577,s577,True
1,0.000000,s229,s229,True
1,0.000000,s229,s229,True
1,0.000000,s229,s229,True
1,0.000000,s229,s229,True
1,0.000000,s229,s229,True
1,0.000000,s229,s229,True
1,0.000000,s229,s229,True
1,0.000000,s229,s229,True
1,0.000000,s229,s229,True
1,0.000000,s588,s588,True
1,0.000000,s588,s588,True
1,0.000000,s588,s588,True
1,0.000000,s588,s588,True
1,0.000000,s588,s588,True
1,0.000000,s588,s588,True
1,0.000000,s588,s588,True
1,0.000000,s588,s588,True
1,0.000000,s588,s588,True
0,0.000000,s540,s553,False
0,0.000000,s540,s553,False
0,0.000000,s540,s553,False
0,0.000000,s540,s553,False
1,0.000000,s540,s540,True
0,0.000000,s540,s553,False
0,0.000000,s540,s216,False
0,0.000000,s540,s553,False
0,0.000000,s163,s88,False
0,0.000000,s163,s174,False
0,0.000000,s163,s553,False
1,0.000000,s163,s163,True
0,0.000000,s163,s548,False
0,0.000000,s163,s100,False
1,0.000000,s161,s161,True
1,0.000000,s161,s161,True
1,0.000000,s161,s161,True
1,0.000000,s161,s161,True
1,0.000000,s161,s161,True
0,0.000000,s161,s276,False
1,0.000000,s161,s161,True
0,0.000000,s161,s360,False
0,0.000000,s161,s355,False
1,0.000000,s59,s59,True
1,0.000000,s59,s59,True
1,0.000000,s59,s59,True
1,0.000000,s59,s59,True
1,0.000000,s59,s59,True
1,0.000000,s59,s59,True
1,0.000000,s59,s59,True
1,0.000000,s59,s59,True
1,0.000000,s59,s59,True
0,0.000000,s581,s477,False
0,0.000000,s581,s376,False
0,0.000000,s581,s376,False
0,0.000000,s372,s226,False
0,0.000000,s372,s519,False
0,0.000000,s372,s240,False
0,0.000000,s372,s240,False
0,0.000000,s372,s240,False
0,0.000000,s372,s380,False
0,0.000000,s372,s240,False
0,0.000000,s210,unknown,False
1,0.000000,s210,s210,True
0,0.000000,s210,unknown,False
0,0.000000,s210,unknown,False
1,0.000000,s210,s210,True
1,0.000000,s210,s210,True
1,0.000000,s210,s210,True
1,0.000000,s210,s210,True
1,0.000000,s210,s210,True
0,0.000000,s547,s381,False
0,0.000000,s547,s44,False
0,0.000000,s547,s26,False
0,0.000000,s547,s238,False
0,0.000000,s547,s44,False
0,0.000000,s547,s190,False
0,0.000000,s547,s381,False
0,0.000000,s547,s312,False
0,0.000000,s547,s26,False
1,0.000000,s360,s360,True
1,0.000000,s360,s360,True
0,0.000000,s360,s216,False
0,0.000000,s56,s296,False
0,0.000000,s56,s296,False
0,0.000000,s56,s296,False
0,0.000000,s56,s198,False
1,0.000000,s437,s437,True
1,0.000000,s437,s437,True
1,0.000000,s437,s437,True
1,0.000000,s437,s437,True
1,0.000000,s437,s437,True
1,0.000000,s437,s437,True
1,0.000000,s437,s437,True
1,0.000000,s437,s437,True
1,0.000000,s437,s437,True
1,0.000000,s212,s212,True
1,0.000000,s212,s212,True
1,0.000000,s212,s212,True
1,0.000000,s212,s212,True
1,0.000000,s212,s212,True
1,0.000000,s212,s212,True
1,0.000000,s212,s212,True
1,0.000000,s212,s212,True
0,0.000000,s212,unknown,False
0,0.000000,s185,s14,False
0,0.000000,s185,s376,False
0,0.000000,s185,s14,False
0,0.000000,s185,s570,False
0,0.000000,s185,s216,False
0,0.000000,s185,s376,False
0,0.000000,s185,s14,False
0,0.000000,s185,s14,False
0,0.000000,s185,s14,False
0,0.000000,s435,s172,False
0,0.000000,s435,s172,False
0,0.000000,s435,s172,False
0,0.000000,s435,s172,False
0,0.000000,s435,s312,False
0,0.000000,s435,s172,False
0,0.000000,s435,s172,False
0,0.000000,s435,s172,False
0,0.000000,s435,s172,False
1,0.000000,s15,s15,True
1,0.000000,s15,s15,True
0,0.000000,s15,s240,False
1,0.000000,s15,s15,True
1,0.000000,s15,s15,True
1,0.000000,s15,s15,True
1,0.000000,s15,s15,True
1,0.000000,s15,s15,True
1,0.000000,s103,s103,True
1,0.000000,s103,s103,True
1,0.000000,s103,s103,True
1,0.000000,s103,s103,True
1,0.000000,s103,s103,True
0,0.000000,s103,s172,False
1,0.000000,s103,s103,True
1,0.000000,s103,s103,True
1,0.000000,s103,s103,True
0,0.000000,s351,s151,False
0,0.000000,s351,s151,False
0,0.000000,s351,s537,False
0,0.000000,s351,s151,False
0,0.000000,s351,s151,False
0,0.000000,s351,s537,False
0,0.000000,s351,s537,False
0,0.000000,s351,s537,False
0,0.000000,s351,s537,False
0,0.000000,s596,s472,False
0,0.000000,s596,s472,False
1,0.000000,s596,s596,True
1,0.000000,s596,s596,True
0,0.000000,s596,s472,False
0,0.000000,s6,s454,False
1,0.000000,s6,s6,True
0,0.000000,s6,unknown,False
0,0.000000,s6,s283,False
1,0.000000,s6,s6,True
1,0.000000,s6,s6,True
0,0.000000,s6,s486,False
0,0.000000,s6,s283,False
1,0.000000,s6,s6,True
1,0.000000,s42,s42,True
1,0.000000,s42,s42,True
1,0.000000,s42,s42,True
1,0.000000,s42,s42,True
1,0.000000,s42,s42,True
1,0.000000,s42,s42,True
1,0.000000,s42,s42,True
0,0.000000,s434,s354,False
0,0.000000,s434,s355,False
0,0.000000,s434,s355,False
0,0.000000,s434,s355,False
0,0.000000,s434,s296,False
0,0.000000,s434,s179,False
0,0.000000,s434,s355,False
1,0.000000,s365,s365,True
0,0.000000,s365,s47,False
0,0.000000,s365,s92,False
0,0.000000,s365,s97,False
0,0.000000,s365,s97,False
0,0.000000,s365,s137,False
1,0.000000,s365,s365,True
0,0.000000,s365,s137,False
0,0.000000,s365,s47,False
0,0.000000,s455,s199,False
0,0.000000,s455,s407,False
0,0.000000,s455,s199,False
